"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"D8","1","BAT54C","","","","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/_files/datasheets/ds11005.pdf"
"D9,D11","2","BAV21W","","","","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/85543/bav17.pdf"
"D12","1","L-2060YD","","","","LED_THT:LED_D1.8mm_W3.3mm_H2.4mm",""
"F1","1","3A","","","","Library:FuseHolder1808",""
"H1,H2,H3,H4,H5","5","MountingHole","","","","MountingHole:MountingHole_2.2mm_M2",""
"J1","1","TR_SHIELD","","","","Connector_Wire:SolderWirePad_1x01_SMD_2x4mm",""
"J2","1","USB_C_Receptacle_USB2.0_16P","","","","Library:USB_C_P16_MIDMOUNT_1.6","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J3","1","SBM20_1_+","","","","Connector_Wire:SolderWirePad_1x01_SMD_2x4mm",""
"J4","1","SBM20_2_+","","","","Connector_Wire:SolderWirePad_1x01_SMD_2x4mm",""
"J5","1","SBM20_-","","","","Connector_Wire:SolderWirePad_1x01_SMD_2x4mm",""
"J6","1","SBT9_+","","","","Connector_Wire:SolderWirePad_1x01_SMD_2x4mm",""
"J7","1","SBT9_-","","","","Connector_Wire:SolderWirePad_1x01_SMD_2x4mm",""
"J8","1","USB_A","","","","Library:USB_A","~"
"J9","1","DP/VCC","","","","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",""
"J10","1","DSPI","","","","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",""
"J11","1","DP/DC","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"J12","1","Conn_01x06_Pin","","","Исключен из платы","",""
"L1","1","1 uH","","","","Inductor_SMD:L_Bourns_SRP1050WA",""
"Q1","1","IRLML0060TR","","","","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml0030pbf.pdf?fileId=5546d462533600a401535664773825df"
"Q2,Q3","2","BC847","","","","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"Q4,Q5,Q6,Q7","4","IRLML5203","","","","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml5203pbf.pdf?fileId=5546d462533600a40153566868da261d"
"R1,R2,R3,R7,R8,R12,R13,R19,R38,R47,R49,R50,R51,R55,R56,R57,R58,R60,R63,R66,R70","21","10K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R4,R46","2","2K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R5","1","0.01","","","","Resistor_SMD:R_2512_6332Metric",""
"R6","1","5","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R9","1","1K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R10,R30,R31,R37,R40,R62","6","200K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R11,R28,R29","3","5K1","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R14","1","1M","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R15,R16,R33,R44","4","100K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R17,R18,R21,R22,R24,R25,R26,R27,R34,R35,R36","11","2M","","","Исключен из платы","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R20","1","540","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R23","1","1K5","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R32,R41","2","47K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R39,R64","2","150K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R42","1","51K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R43","1","16K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R45","1","17.5K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R48","1","0R025","","","","Resistor_SMD:R_2512_6332Metric",""
"R52,R53","2","4K7","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R54","1","0","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R59","1","500","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R61","1","20K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R65","1","20","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R67,R68,R69","3","0 *","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R71","1","620","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"RV1","1","JBR-3296W-103-R","","","","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
"SW1","1","SW_SP3T_SH","","","","Library:SK13D07VG4",""
"SW2","1","START","","","","Library:SW_Tactile_SKHH_Angled_SH","https://www.ckswitches.com/media/1482/kms.pdf"
"SW3","1","RESET","","","","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-107x",""
"TH1","1","NTC, 10K","","","","Connector_Wire:SolderWire-0.25sqmm_1x02_P4.2mm_D0.65mm_OD1.7mm",""
"TP1","1","BS_WKUP","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"TP2","1","BS_INT","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"TP3","1","UV_DISCH","","","","TestPoint:TestPoint_2Pads_Pitch5.08mm_Drill1.3mm",""
"TP4","1","VCCQ","","","","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP5","1","SBM20_SGN","","","","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP6","1","SBT9_SGN","","","","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP7","1","B_WKUP","","","","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP8","1","RST_DIV","","","","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP9","1","HV_PWM","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"TP10","1","HV_FB","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"TP11","1","TIMER_ON_IMPL","","","","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP12","1","RST_CHK","","","","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP13","1","RST_ON","","","","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP14","1","SBM20_SGN_MK","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"TP15","1","SBT9_SGM_MK","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"TP16","1","RST_SGN","","","","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP17","1","GND","","","","TestPoint:TestPoint_THTPad_3.0x3.0mm_Drill1.5mm",""
"TP18","1","MK_WKUP","","","","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP19","1","MK_ALARM","","","","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP20","1","UART_EN","","","","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TR1","1","","","","","Library:transformator_SMD_MICRO_EE0504S","https://ae01.alicdn.com/kf/S0bdd4a446f3545a196faa6f50671a665X.jpg"
"U1","1","BQ27441DRZR-G1A","","","","Library:Texas_S-PDSO-N12_novia","http://www.ti.com/lit/ds/symlink/bq27441-g1.pdf"
"U2","1","CP2102N-Axx-xQFN28","","","","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf"
"U3,U4,U5,U8,U9,U10","6","SN74LVC1G126DBVR","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/sn74lvc1g125.pdf"
"U6,U7,U22","3","SN74LVC1T45DCK","","","","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.ti.com/lit/ds/symlink/sn74lvc1t45.pdf"
"U11,U13","2","TPS22965","","","","Package_SON:WSON-8-1EP_3x2.5mm_P0.5mm_EP1.2x1.5mm_PullBack","https://static.chipdip.ru/lib/486/DOC014486558.pdf"
"U12","1","BQ24090DGQ","","","","Package_SO:MSOP-10-1EP_3x3mm_P0.5mm_EP1.73x1.98mm","http://www.ti.com/lit/ds/symlink/bq24090.pdf"
"U14","1","TPS61088","","","","Library:VQFN_20","https://static.chipdip.ru/lib2/b/858/DOC080858365.pdf"
"U15,U16","2","ATtiny1616-M","","","","Package_DFN_QFN:VQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATtiny3216_ATtiny1616-data-sheet-40001997B.pdf"
"U17","1","INA199A3","","","","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.ti.com/lit/ds/symlink/ina199.pdf"
"U18,U20","2","LMV331","","","","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/ds/symlink/lmv331.pdf"
"U19","1","RV-3028-C7","","","","Package_SON:MicroCrystal_C7_SON-8_1.5x3.2mm_P0.9mm","https://www.microcrystal.com/fileadmin/Media/Products/RTC/Datasheet/RV-3028-C7.pdf"
"U21","1","SN74LVC2T45DCUR","","","","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","http://www.ti.com/lit/ds/symlink/sn74lvc2t45.pdf"
"U23","1","XC6206P282MR","","","","Package_TO_SOT_SMD:SOT-23-3","https://www.torexsemi.com/file/xc6206/XC6206.pdf"
"U24","1","Display_2.2inch_ili9341","","","Исключен из платы","Connector_JST:JST_XH_B9B-XH-A_1x09_P2.50mm_Vertical",""
"V1,V2","2","СБМ-20","","","Исключен из платы","Connector_Wire:SolderWire-0.5sqmm_1x02_P4.8mm_D0.9mm_OD2.3mm",""
"V3","1","СБТ-9","","","Исключен из платы","Connector_Wire:SolderWire-0.5sqmm_1x02_P4.8mm_D0.9mm_OD2.3mm",""
