"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"D5,D7,D9,D12,D14","5","BAV21","","","","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/85543/bav17.pdf"
"D10","1","BAT54A","","","","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/_files/datasheets/ds11005.pdf"
"D11","1","L-2060YD","","","","LED_THT:LED_D1.8mm_W3.3mm_H2.4mm",""
"D13","1","BAT54C","","","","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/_files/datasheets/ds11005.pdf"
"F1","1","3A","","","","Library:FuseHolder1808",""
"H1,H2,H3,H4,H5,H6","6","MountingHole","","","","MountingHole:MountingHole_2.2mm_M2",""
"J1","1","TR_SHIELD","","","","Connector_Wire:SolderWirePad_1x01_SMD_2x4mm",""
"J2","1","USB_C_Receptacle_USB2.0_16P","","","","Library:USB_C_P16_MIDMOUNT_1.6","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J3","1","SBM20_1_+","","","","Connector_Wire:SolderWirePad_1x01_SMD_2x4mm",""
"J4","1","SBM20_2_+","","","","Connector_Wire:SolderWirePad_1x01_SMD_2x4mm",""
"J5","1","SBM20_-","","","","Connector_Wire:SolderWirePad_1x01_SMD_2x4mm",""
"J6","1","SBT9_+","","","","Connector_Wire:SolderWirePad_1x01_SMD_2x4mm",""
"J7","1","SBT9_-","","","","Connector_Wire:SolderWirePad_1x01_SMD_2x4mm",""
"J8","1","USB_A","","","","Library:USB_A","~"
"J9","1","CABEL_SHIELD","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"L1","1","2.2 uH","","","","Inductor_SMD:L_Changjiang_FXL0530",""
"Q1","1","IRLML0060TR","","","","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml0030pbf.pdf?fileId=5546d462533600a401535664773825df"
"Q2,Q3","2","BC847","","","","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"Q4,Q5,Q6","3","IRLML5203","","","","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml5203pbf.pdf?fileId=5546d462533600a40153566868da261d"
"R1,R2,R3,R4,R7,R8,R14,R15,R21,R44,R46,R47,R50,R51,R52,R53,R56","17","10K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R5","1","0.01","","","","Resistor_SMD:R_2512_6332Metric",""
"R6","1","5","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R9,R25","2","1K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R10,R32,R33,R38,R40,R41,R58","7","200K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R11,R30,R31","3","5K1","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R12,R13,R16","3","300K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R17,R18","2","100K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R19,R20,R23,R24,R26,R27,R28,R29,R35,R36,R37","11","2M","","","Исключен из платы","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R22","1","540","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R34,R42","2","47K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R39","1","0.25 / 4W","","","","Library:R_2725",""
"R43","1","40K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R45","1","0","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R48,R49","2","4K7","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R54","1","20K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R55","1","620","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R57","1","150K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R59","1","20","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R60","1","1M","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"RV1","1","JBR-3296W-103-R","","","","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
"SW1","1","SW_SP3T","","","","Library:SK13D07VG4",""
"SW2","1","START","","","","Button_Switch_THT:SW_Tactile_SKHH_Angled",""
"SW3","1","RESET","","","","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-107x",""
"TH1","1","NTC, 10K","","","","Connector_Wire:SolderWire-0.25sqmm_1x02_P4.2mm_D0.65mm_OD1.7mm",""
"TP1","1","BS_WKUP","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"TP2","1","BS_INT","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"TP3","1","UV_DISCH","","","","TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm",""
"TP4","1","VCCQ","","","","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP5","1","SBM20_SGN","","","","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP6","1","SBT9_SGN","","","","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP7","1","USB_PWR","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"TP8","1","B_WKUP","","","","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP9","1","RST_SGN","","","","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP10","1","RST_DIV","","","","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP11","1","HV_PWM","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"TP12","1","HV_FB","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"TP13","1","TIMER_ON_IMPL","","","","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP14","1","RST_ON","","","","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP15","1","RST_CHK","","","","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP16","1","SBM20_SGN_MK","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"TP17","1","SBT9_SGM_MK","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"TP18","1","GND","","","","TestPoint:TestPoint_THTPad_3.0x3.0mm_Drill1.5mm",""
"TP19","1","MK_WKUP","","","","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP20","1","MK_ALARM","","","","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP21","1","UART_EN","","","","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP22","1","2.8V","","","","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TR1","1","","","","","Library:transformator_SMD_MICRO_EE0504S","https://ae01.alicdn.com/kf/S0bdd4a446f3545a196faa6f50671a665X.jpg"
"U1","1","BQ27441DRZR-G1A","","","","Library:Texas_S-PDSO-N12_novia","http://www.ti.com/lit/ds/symlink/bq27441-g1.pdf"
"U2","1","CP2102N-Axx-xQFN28","","","","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf"
"U3,U4,U5,U8,U9,U10","6","SN74LVC1G126DBVR","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/sn74lvc1g125.pdf"
"U6,U7,U21","3","SN74LVC1T45DCK","","","","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.ti.com/lit/ds/symlink/sn74lvc1t45.pdf"
"U11,U13","2","TPS22965","","","","Package_SON:WSON-8-1EP_3x2.5mm_P0.5mm_EP1.2x1.5mm_PullBack","https://static.chipdip.ru/lib/486/DOC014486558.pdf"
"U12","1","BQ24090DGQ","","","","Package_SO:MSOP-10-1EP_3x3mm_P0.5mm_EP1.73x1.98mm","http://www.ti.com/lit/ds/symlink/bq24090.pdf"
"U14","1","INA139","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/ina169.pdf"
"U15","1","TPS61099DRV","","","","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","https://www.ti.com/lit/gpn/TPS61099"
"U16,U17","2","ATtiny1616-M","","","","Package_DFN_QFN:VQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATtiny3216_ATtiny1616-data-sheet-40001997B.pdf"
"U18","1","RV-3028-C7","","","","Package_SON:MicroCrystal_C7_SON-8_1.5x3.2mm_P0.9mm","https://www.microcrystal.com/fileadmin/Media/Products/RTC/Datasheet/RV-3028-C7.pdf"
"U19","1","LMV331","","","","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/ds/symlink/lmv331.pdf"
"U20","1","SN74LVC2T45DCUR","","","","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","http://www.ti.com/lit/ds/symlink/sn74lvc2t45.pdf"
"U22","1","XC6206P282MR","","","","Package_TO_SOT_SMD:SOT-23-3","https://www.torexsemi.com/file/xc6206/XC6206.pdf"
"U23","1","Display_2.2inch_ili9341","","","","Connector_JST:JST_XH_B9B-XH-A_1x09_P2.50mm_Vertical",""
"V1,V2","2","СБМ-20","","","Исключен из платы","Connector_Wire:SolderWire-0.5sqmm_1x02_P4.8mm_D0.9mm_OD2.3mm",""
"V3","1","СБТ-9","","","Исключен из платы","Connector_Wire:SolderWire-0.5sqmm_1x02_P4.8mm_D0.9mm_OD2.3mm",""
